url,batch_order,batch_key,batch_folder,status,http_status,content_type,content_length,body_sha256,body_path,meta_path,title,canonical_url,final_url,fetched_at,attempts,error,input_row_number,input_data_json
https://london.eater.com/maps/best-london-cafes-freelancers-work-wifi,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,582354,b4c8714369b1358722a20c6411d62b02fbe14a3ce79704a79d8c9f3584eb9243,eater_downloads_batched\01_maps\raw\london.eater.com\5a\5a4cf35856c875a332c533f367a86d20d0995f59ad5761053a4ad29f7e72adba_maps-best-london-cafes-freelancers-work-wifi.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\5a\5a4cf35856c875a332c533f367a86d20d0995f59ad5761053a4ad29f7e72adba_maps-best-london-cafes-freelancers-work-wifi.html.gz.meta.json,,,https://london.eater.com/maps/best-london-cafes-freelancers-work-wifi,2026-06-26T18:40:55+00:00,1,,182,"{""url"": ""https://london.eater.com/maps/best-london-cafes-freelancers-work-wifi""}"
https://london.eater.com/maps/best-london-pubs,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,626293,2ad5dcb3e35ba53b43da3d77e6624077814785818d606167312aaee08bddf431,eater_downloads_batched\01_maps\raw\london.eater.com\53\5312db4933fe1856604f6983d5a7e8ebc6315614e50f848cea05fa4db4eb4c85_maps-best-london-pubs.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\53\5312db4933fe1856604f6983d5a7e8ebc6315614e50f848cea05fa4db4eb4c85_maps-best-london-pubs.html.gz.meta.json,,,https://london.eater.com/maps/best-london-pubs,2026-06-26T18:40:58+00:00,1,,183,"{""url"": ""https://london.eater.com/maps/best-london-pubs""}"
https://london.eater.com/maps/best-london-restaurant-fireplaces-christmas-2018,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,730019,1f01a9e64315a6fb0d346a4d8ea1865e51ef6dd8640e88d257de650286b4740a,eater_downloads_batched\01_maps\raw\london.eater.com\05\054e428561b401f60664be423524aa68da0302785d19827ce44430590121a088_maps-best-london-restaurant-fireplaces-christmas-2018.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\05\054e428561b401f60664be423524aa68da0302785d19827ce44430590121a088_maps-best-london-restaurant-fireplaces-christmas-2018.html.gz.meta.json,,,https://london.eater.com/maps/best-london-restaurant-fireplaces-christmas-2018,2026-06-26T18:41:02+00:00,1,,184,"{""url"": ""https://london.eater.com/maps/best-london-restaurant-fireplaces-christmas-2018""}"
https://london.eater.com/maps/best-london-restaurants-hangover-cure,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1341548,6ce6838783a434c7dbd37540ac8f1cca686b9cd533c0557685cb7d700cebeded,eater_downloads_batched\01_maps\raw\london.eater.com\a9\a9ed17aee1075a017776137162c3c0d0bc6a1043dfd4c3998d94364a84c0ba2d_maps-best-london-restaurants-hangover-cure.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\a9\a9ed17aee1075a017776137162c3c0d0bc6a1043dfd4c3998d94364a84c0ba2d_maps-best-london-restaurants-hangover-cure.html.gz.meta.json,,,https://london.eater.com/maps/best-london-restaurants-hangover-cure,2026-06-26T18:41:05+00:00,1,,185,"{""url"": ""https://london.eater.com/maps/best-london-restaurants-hangover-cure""}"
https://london.eater.com/maps/best-london-restaurants-kurdish-kashmiri-basque-uyghur,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,670491,aec78171fdf72b8d16c0ff169448dd5be7fcf72bc3b97a56d047757033bb2e6c,eater_downloads_batched\01_maps\raw\london.eater.com\56\562cff962972dfdcc9032fde11e97fb04f1d6add35e14db23e24a10fd2df77a5_maps-best-london-restaurants-kurdish-kashmiri-basque-uyghur.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\56\562cff962972dfdcc9032fde11e97fb04f1d6add35e14db23e24a10fd2df77a5_maps-best-london-restaurants-kurdish-kashmiri-basque-uyghur.html.gz.meta.json,,,https://london.eater.com/maps/best-london-restaurants-kurdish-kashmiri-basque-uyghur,2026-06-26T18:41:09+00:00,1,,186,"{""url"": ""https://london.eater.com/maps/best-london-restaurants-kurdish-kashmiri-basque-uyghur""}"
https://london.eater.com/maps/best-lunar-new-year-menus-london-restaurant-feasts,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,666226,0f5f950379bd417ae8981a347de24e9ec5ab0c74367f6c0656f759d3596064b6,eater_downloads_batched\01_maps\raw\london.eater.com\3c\3cedc91275774b815d5fd6ab0b78774da332e5a7d7f2513dd7eb82d51684401d_maps-best-lunar-new-year-menus-london-restaurant-feasts.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\3c\3cedc91275774b815d5fd6ab0b78774da332e5a7d7f2513dd7eb82d51684401d_maps-best-lunar-new-year-menus-london-restaurant-feasts.html.gz.meta.json,,,https://london.eater.com/maps/best-lunar-new-year-menus-london-restaurant-feasts,2026-06-26T18:41:14+00:00,1,,187,"{""url"": ""https://london.eater.com/maps/best-lunar-new-year-menus-london-restaurant-feasts""}"
https://london.eater.com/maps/best-martinis-london-cocktail-bars,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,796141,0434713739e930f5740d4a5ff31dff0e53775d3080e74788d97d47a2cf824acd,eater_downloads_batched\01_maps\raw\london.eater.com\96\9632f1955cc0beb7cee10f4452c0727212e3c04bdabaeda8ec6efe0648577b76_maps-best-martinis-london-cocktail-bars.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\96\9632f1955cc0beb7cee10f4452c0727212e3c04bdabaeda8ec6efe0648577b76_maps-best-martinis-london-cocktail-bars.html.gz.meta.json,,,https://london.eater.com/maps/best-martinis-london-cocktail-bars,2026-06-26T18:41:15+00:00,1,,188,"{""url"": ""https://london.eater.com/maps/best-martinis-london-cocktail-bars""}"
https://london.eater.com/maps/best-new-cocktail-bars-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,443227,c60844aa495fafb2a638890fbd10feebae7f899f72797e1b638e913d37408597,eater_downloads_batched\01_maps\raw\london.eater.com\07\07f25d1de893a21c7a0a60746f04b034dfd5661548c127a203368295d3202fbf_maps-best-new-cocktail-bars-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\07\07f25d1de893a21c7a0a60746f04b034dfd5661548c127a203368295d3202fbf_maps-best-new-cocktail-bars-london.html.gz.meta.json,,,https://london.eater.com/maps/best-new-cocktail-bars-london,2026-06-26T18:41:19+00:00,1,,189,"{""url"": ""https://london.eater.com/maps/best-new-cocktail-bars-london""}"
https://london.eater.com/maps/best-new-restaurants-london-heatmap,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,583705,69cfa7cbb2b494a135daf61f4acfef34e46f1220f0614eb3b9afabb9ead6680c,eater_downloads_batched\01_maps\raw\london.eater.com\af\afe7c6ccb1c1a7da18754913a3df678e14cc5c2e82fd98c4123e4f27c120970d_maps-best-new-restaurants-london-heatmap.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\af\afe7c6ccb1c1a7da18754913a3df678e14cc5c2e82fd98c4123e4f27c120970d_maps-best-new-restaurants-london-heatmap.html.gz.meta.json,,,https://london.eater.com/maps/best-new-restaurants-london-heatmap,2026-06-26T18:41:22+00:00,1,,190,"{""url"": ""https://london.eater.com/maps/best-new-restaurants-london-heatmap""}"
https://london.eater.com/maps/best-north-indian-restaurants-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,768682,e97c977aa9c6cbba3f1224af2686c82e7d6666a2c24534075aab5d434dcde71b,eater_downloads_batched\01_maps\raw\london.eater.com\fe\fefa6702e9fee395627debe4e42283278dba202dd77a543ea90b17a1eb3066dd_maps-best-north-indian-restaurants-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\fe\fefa6702e9fee395627debe4e42283278dba202dd77a543ea90b17a1eb3066dd_maps-best-north-indian-restaurants-london.html.gz.meta.json,,,https://london.eater.com/maps/best-north-indian-restaurants-london,2026-06-26T18:41:26+00:00,1,,191,"{""url"": ""https://london.eater.com/maps/best-north-indian-restaurants-london""}"
https://london.eater.com/maps/best-offal-nose-to-tail-restaurants-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,825885,322a05763413a0b30449d34e51d5918dee8d94e216f8745c50e28a613c49cb48,eater_downloads_batched\01_maps\raw\london.eater.com\1c\1c773fbdcbb6c87c0bb98f018b428d541595dbe717819cd05099c47545910bc0_maps-best-offal-nose-to-tail-restaurants-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\1c\1c773fbdcbb6c87c0bb98f018b428d541595dbe717819cd05099c47545910bc0_maps-best-offal-nose-to-tail-restaurants-london.html.gz.meta.json,,,https://london.eater.com/maps/best-offal-nose-to-tail-restaurants-london,2026-06-26T18:41:28+00:00,1,,192,"{""url"": ""https://london.eater.com/maps/best-offal-nose-to-tail-restaurants-london""}"
https://london.eater.com/maps/best-outdoor-restaurants-london-shelter-rain,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1107054,3d34425273163d3126abdc5bcba772052c194675539781509a939f92c6c080df,eater_downloads_batched\01_maps\raw\london.eater.com\81\81b8771f09ee02fe1283aeaffb1101ca4c075c02b8d0c5ea4057a974bb49d48b_maps-best-outdoor-restaurants-london-shelter-rain.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\81\81b8771f09ee02fe1283aeaffb1101ca4c075c02b8d0c5ea4057a974bb49d48b_maps-best-outdoor-restaurants-london-shelter-rain.html.gz.meta.json,,,https://london.eater.com/maps/best-outdoor-restaurants-london-shelter-rain,2026-06-26T18:41:33+00:00,1,,193,"{""url"": ""https://london.eater.com/maps/best-outdoor-restaurants-london-shelter-rain""}"
https://london.eater.com/maps/best-pasta-restaurants-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1298876,f9ed07cdfe56172ef4efff2bf82f4f33bda9b35b18255c0fbac80b1ac6a03ce6,eater_downloads_batched\01_maps\raw\london.eater.com\58\586299298f4b3833d0419bbe18b7a8c3ce3ffe0e3353ff94a36e6a8d9f7fc67b_maps-best-pasta-restaurants-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\58\586299298f4b3833d0419bbe18b7a8c3ce3ffe0e3353ff94a36e6a8d9f7fc67b_maps-best-pasta-restaurants-london.html.gz.meta.json,,,https://london.eater.com/maps/best-pasta-restaurants-london,2026-06-26T18:41:37+00:00,1,,194,"{""url"": ""https://london.eater.com/maps/best-pasta-restaurants-london""}"
https://london.eater.com/maps/best-pies-london-restaurants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1115982,be4f8b99f924a88541a851ec57e07a63a1c35697995898c5e324460794c21e3d,eater_downloads_batched\01_maps\raw\london.eater.com\2c\2cf4b8690fae8c2139fd22d11a8f296eeabd6702cac7333fd49695587dcd6f33_maps-best-pies-london-restaurants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\2c\2cf4b8690fae8c2139fd22d11a8f296eeabd6702cac7333fd49695587dcd6f33_maps-best-pies-london-restaurants.html.gz.meta.json,,,https://london.eater.com/maps/best-pies-london-restaurants,2026-06-26T18:41:41+00:00,1,,195,"{""url"": ""https://london.eater.com/maps/best-pies-london-restaurants""}"
https://london.eater.com/maps/best-polish-restaurants-london-pierogi,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,583243,a2357e4a0e14772da9aaad0d9cde0181ce16131bea7bbae18ee0cfa430921550,eater_downloads_batched\01_maps\raw\london.eater.com\7d\7d00db940baf24c8371ae4b6020f7880eb819c413857cfe757b7a089f7af79c2_maps-best-polish-restaurants-london-pierogi.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\7d\7d00db940baf24c8371ae4b6020f7880eb819c413857cfe757b7a089f7af79c2_maps-best-polish-restaurants-london-pierogi.html.gz.meta.json,,,https://london.eater.com/maps/best-polish-restaurants-london-pierogi,2026-06-26T18:41:45+00:00,1,,196,"{""url"": ""https://london.eater.com/maps/best-polish-restaurants-london-pierogi""}"
https://london.eater.com/maps/best-pre-theatre-restaurants-london-west-end,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,958360,20d165549eeaec105e1160ed3fe99f80c2a7033d7ea13f30051798901422e1e4,eater_downloads_batched\01_maps\raw\london.eater.com\53\5375ec2105a22bbaf14e38adf841fae68d7da4760811670cdc78d8eb0bec97a6_maps-best-pre-theatre-restaurants-london-west-end.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\53\5375ec2105a22bbaf14e38adf841fae68d7da4760811670cdc78d8eb0bec97a6_maps-best-pre-theatre-restaurants-london-west-end.html.gz.meta.json,,,https://london.eater.com/maps/best-pre-theatre-restaurants-london-west-end,2026-06-26T18:41:49+00:00,1,,197,"{""url"": ""https://london.eater.com/maps/best-pre-theatre-restaurants-london-west-end""}"
https://london.eater.com/maps/best-puddings-london-restaurants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,846281,f53b4bc859b14e34c8c70d11e3e202e1c929ef18fa4c49f88ca08ee678f83979,eater_downloads_batched\01_maps\raw\london.eater.com\6a\6a5a64245bb435e96ab9f20826be9ab50daa4c0dc4ee37d93586ada450de6910_maps-best-puddings-london-restaurants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\6a\6a5a64245bb435e96ab9f20826be9ab50daa4c0dc4ee37d93586ada450de6910_maps-best-puddings-london-restaurants.html.gz.meta.json,,,https://london.eater.com/maps/best-puddings-london-restaurants,2026-06-26T18:41:52+00:00,1,,198,"{""url"": ""https://london.eater.com/maps/best-puddings-london-restaurants""}"
https://london.eater.com/maps/best-ramen-restaurants-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,595432,1a7f323cf549bb9cea8770adce89308a28913a2facee7489bcca1e35d866aa7e,eater_downloads_batched\01_maps\raw\london.eater.com\b0\b02726ebdf7ddb7bc8c9c8d503cc179b57aa22ed5e1b6047f1b9a025c469206e_maps-best-ramen-restaurants-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\b0\b02726ebdf7ddb7bc8c9c8d503cc179b57aa22ed5e1b6047f1b9a025c469206e_maps-best-ramen-restaurants-london.html.gz.meta.json,,,https://london.eater.com/maps/best-ramen-restaurants-london,2026-06-26T18:41:56+00:00,1,,199,"{""url"": ""https://london.eater.com/maps/best-ramen-restaurants-london""}"
https://london.eater.com/maps/best-rice-dishes-london-tahdig-paella-jollof-nurungji,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,743973,2ea9c7f9779e4131517bd974e1035db678d0847ddceb4e67996b02f60dab8c80,eater_downloads_batched\01_maps\raw\london.eater.com\2a\2a4497617ceff2da7153c75504c1983ebe7c712d6b4b62f6e9dc7d9ce739087a_maps-best-rice-dishes-london-tahdig-paella-jollof-nurungji.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\2a\2a4497617ceff2da7153c75504c1983ebe7c712d6b4b62f6e9dc7d9ce739087a_maps-best-rice-dishes-london-tahdig-paella-jollof-nurungji.html.gz.meta.json,,,https://london.eater.com/maps/best-rice-dishes-london-tahdig-paella-jollof-nurungji,2026-06-26T18:42:00+00:00,1,,200,"{""url"": ""https://london.eater.com/maps/best-rice-dishes-london-tahdig-paella-jollof-nurungji""}"
https://london.eater.com/maps/best-romantic-restaurants-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1299177,e3dcc23fb038a69b9483073aafdf8988a44d6e055abb9c1e66711968a064cf75,eater_downloads_batched\01_maps\raw\london.eater.com\16\1632094e742528b1a38dbc278e3ca13e2241c45bb7156ae4a1f17080cca632e7_maps-best-romantic-restaurants-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\16\1632094e742528b1a38dbc278e3ca13e2241c45bb7156ae4a1f17080cca632e7_maps-best-romantic-restaurants-london.html.gz.meta.json,,,https://london.eater.com/maps/best-romantic-restaurants-london,2026-06-26T18:42:03+00:00,1,,201,"{""url"": ""https://london.eater.com/maps/best-romantic-restaurants-london""}"
https://london.eater.com/maps/best-rum-bars-cocktails-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,536815,415cef5c22c3a08754fb9c2f5eb44378cc1b2bf1539756a7f125c362b7ab3228,eater_downloads_batched\01_maps\raw\london.eater.com\00\001befbf3b2801b7baee9e27f5b8c9243ee7eaf2ad508322d84e90ecd7f6306e_maps-best-rum-bars-cocktails-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\00\001befbf3b2801b7baee9e27f5b8c9243ee7eaf2ad508322d84e90ecd7f6306e_maps-best-rum-bars-cocktails-london.html.gz.meta.json,,,https://london.eater.com/maps/best-rum-bars-cocktails-london,2026-06-26T18:42:08+00:00,1,,202,"{""url"": ""https://london.eater.com/maps/best-rum-bars-cocktails-london""}"
https://london.eater.com/maps/best-russian-restaurants-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,610196,99e7bfd398fb48daeff154112e622d18b95da2babc70d3b21b04d9d85b899ee0,eater_downloads_batched\01_maps\raw\london.eater.com\c1\c10322cd92adf7d2a3701838b01452ac9e5113f2ca877e6b7f914e68e6ea155d_maps-best-russian-restaurants-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\c1\c10322cd92adf7d2a3701838b01452ac9e5113f2ca877e6b7f914e68e6ea155d_maps-best-russian-restaurants-london.html.gz.meta.json,,,https://london.eater.com/maps/best-russian-restaurants-london,2026-06-26T18:42:11+00:00,1,,203,"{""url"": ""https://london.eater.com/maps/best-russian-restaurants-london""}"
https://london.eater.com/maps/best-seafood-restaurants-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,991535,26b6c9e0a5136b96710188927cb853d3dd79108f106fca820d77fec63cf25666,eater_downloads_batched\01_maps\raw\london.eater.com\6c\6ce7673726d1697ac18f58bc5421d85572b2bb3e93524b91587e4bff6f748b86_maps-best-seafood-restaurants-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\6c\6ce7673726d1697ac18f58bc5421d85572b2bb3e93524b91587e4bff6f748b86_maps-best-seafood-restaurants-london.html.gz.meta.json,,,https://london.eater.com/maps/best-seafood-restaurants-london,2026-06-26T18:42:15+00:00,1,,204,"{""url"": ""https://london.eater.com/maps/best-seafood-restaurants-london""}"
https://london.eater.com/maps/best-secret-gardens-london-restaurants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,931765,c1aac301802e383da9fe546f362aba12cd5989e23317dd0a1ce111c79cfa440a,eater_downloads_batched\01_maps\raw\london.eater.com\20\206ec1cfc2a360c9cd04dda20659a8ffbbc4e3b86ff5a5829952f0472fd620aa_maps-best-secret-gardens-london-restaurants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\20\206ec1cfc2a360c9cd04dda20659a8ffbbc4e3b86ff5a5829952f0472fd620aa_maps-best-secret-gardens-london-restaurants.html.gz.meta.json,,,https://london.eater.com/maps/best-secret-gardens-london-restaurants,2026-06-26T18:42:18+00:00,1,,205,"{""url"": ""https://london.eater.com/maps/best-secret-gardens-london-restaurants""}"
https://london.eater.com/maps/best-set-menus-london-restaurant-deals,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,939726,d6b723b9f404f0d2e08d4b3fc3e449c490abc243491e19534a5762e57976713b,eater_downloads_batched\01_maps\raw\london.eater.com\47\475dd4fd01396dc42cd3ae2152aefffe2d0a777b5e17fd0fecd5dc5970d5bc83_maps-best-set-menus-london-restaurant-deals.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\47\475dd4fd01396dc42cd3ae2152aefffe2d0a777b5e17fd0fecd5dc5970d5bc83_maps-best-set-menus-london-restaurant-deals.html.gz.meta.json,,,https://london.eater.com/maps/best-set-menus-london-restaurant-deals,2026-06-26T18:42:21+00:00,1,,206,"{""url"": ""https://london.eater.com/maps/best-set-menus-london-restaurant-deals""}"
https://london.eater.com/maps/best-snacks-east-london-food,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,967713,3983087e125ca7f17edc52757ca8adae69e4f18079195861e5df6670bfdf978d,eater_downloads_batched\01_maps\raw\london.eater.com\a1\a1c553c1d8d28e51882e8dbe2e0e10c38e5d4805ab540e2cd40eb71fb94837de_maps-best-snacks-east-london-food.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\a1\a1c553c1d8d28e51882e8dbe2e0e10c38e5d4805ab540e2cd40eb71fb94837de_maps-best-snacks-east-london-food.html.gz.meta.json,,,https://london.eater.com/maps/best-snacks-east-london-food,2026-06-26T18:42:25+00:00,1,,207,"{""url"": ""https://london.eater.com/maps/best-snacks-east-london-food""}"
