url,batch_order,batch_key,batch_folder,status,http_status,content_type,content_length,body_sha256,body_path,meta_path,title,canonical_url,final_url,fetched_at,attempts,error,input_row_number,input_data_json
https://www.eater.com/2016/2/10/10961664/london-man-ate-46-mcdonalds-one-day-video,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,267828,a3fae32f875e5c0a7be705c78cb553ad694a7649bfb3034050e6289080ec8280,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d3\d3c3fadbd4a22a16775b56c7796a8a0fabbcee8ec20ca9bdee3bc15781a83d11_10961664-london-man-ate-46-mcdonalds-one-day-video.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d3\d3c3fadbd4a22a16775b56c7796a8a0fabbcee8ec20ca9bdee3bc15781a83d11_10961664-london-man-ate-46-mcdonalds-one-day-video.html.gz.meta.json,,,https://www.eater.com/2016/2/10/10961664/london-man-ate-46-mcdonalds-one-day-video,2026-06-26T23:25:47+00:00,1,,4505,"{""url"": ""https://www.eater.com/2016/2/10/10961664/london-man-ate-46-mcdonalds-one-day-video""}"
https://www.eater.com/2016/1/22/10815524/mark-walberg-burger-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,253622,5687823e5558bdd9b4235810bf051de1425934d825580b8c3dcbe6d1afaa1489,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\41\41faf0434379730e320dfe92fb5c9569288412064545a5ea1bbacf1073b124ea_10815524-mark-walberg-burger-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\41\41faf0434379730e320dfe92fb5c9569288412064545a5ea1bbacf1073b124ea_10815524-mark-walberg-burger-london.html.gz.meta.json,,,https://www.eater.com/2016/1/22/10815524/mark-walberg-burger-london,2026-06-26T23:25:50+00:00,1,,4506,"{""url"": ""https://www.eater.com/2016/1/22/10815524/mark-walberg-burger-london""}"
https://www.eater.com/2015/10/6/9465759/help-wanted-eater-london-mexico-city,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,264930,c3d099f4cb155a24a771802ac195998c900e4d1db435c639552e96bdda123b4b,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\01\01bd49bc4188690947065b70fe4715a44f5fb817c3d58a27f44c6b5936577276_9465759-help-wanted-eater-london-mexico-city.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\01\01bd49bc4188690947065b70fe4715a44f5fb817c3d58a27f44c6b5936577276_9465759-help-wanted-eater-london-mexico-city.html.gz.meta.json,,,https://www.eater.com/2015/10/6/9465759/help-wanted-eater-london-mexico-city,2026-06-26T23:25:55+00:00,1,,4507,"{""url"": ""https://www.eater.com/2015/10/6/9465759/help-wanted-eater-london-mexico-city""}"
https://www.eater.com/2015/9/30/9422821/harry-potter-hogwarts-christmas-feast-london-warner-bros-muggles,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,266855,8feeba70f663331d07f7515f802e63ef85a9a078a02c4224ab9e647249fa77e0,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\38\386361e0ae8c4fa17f5446b4c4e1571abf8eaaece704cbd5dca93f4f3f328adc_9422821-harry-potter-hogwarts-christmas-feast-london-warner-bros-muggles.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\38\386361e0ae8c4fa17f5446b4c4e1571abf8eaaece704cbd5dca93f4f3f328adc_9422821-harry-potter-hogwarts-christmas-feast-london-warner-bros-muggles.html.gz.meta.json,,,https://www.eater.com/2015/9/30/9422821/harry-potter-hogwarts-christmas-feast-london-warner-bros-muggles,2026-06-26T23:25:58+00:00,1,,4508,"{""url"": ""https://www.eater.com/2015/9/30/9422821/harry-potter-hogwarts-christmas-feast-london-warner-bros-muggles""}"
https://www.eater.com/2015/9/24/9392633/found-grocery-lists-cookbook-a-la-cart-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,270014,6a4782f58891b2fc1c28f6545c30f0e789b24fc70394382644fa0b2098f27cc5,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\98\9831cb1d0084c2dc8730ccfc61ff2d20959d281b9a78bf5e4640b5738af200b4_9392633-found-grocery-lists-cookbook-a-la-cart-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\98\9831cb1d0084c2dc8730ccfc61ff2d20959d281b9a78bf5e4640b5738af200b4_9392633-found-grocery-lists-cookbook-a-la-cart-london.html.gz.meta.json,,,https://www.eater.com/2015/9/24/9392633/found-grocery-lists-cookbook-a-la-cart-london,2026-06-26T23:26:02+00:00,1,,4509,"{""url"": ""https://www.eater.com/2015/9/24/9392633/found-grocery-lists-cookbook-a-la-cart-london""}"
https://www.eater.com/2015/9/23/9383855/gordon-ramsay-hong-kong-london-house-asia-expansion,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,263598,c77e5245bdc70b7feec0126d5694ac7155c15e70bb7216eafc37957c83cf17da,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\2e\2e5f2df24269e88fee2d086a87fdebe37e5c95b358f20e51e1bb6c0925a67c34_9383855-gordon-ramsay-hong-kong-london-house-asia-expansion.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\2e\2e5f2df24269e88fee2d086a87fdebe37e5c95b358f20e51e1bb6c0925a67c34_9383855-gordon-ramsay-hong-kong-london-house-asia-expansion.html.gz.meta.json,,,https://www.eater.com/2015/9/23/9383855/gordon-ramsay-hong-kong-london-house-asia-expansion,2026-06-26T23:26:06+00:00,1,,4510,"{""url"": ""https://www.eater.com/2015/9/23/9383855/gordon-ramsay-hong-kong-london-house-asia-expansion""}"
https://www.eater.com/2015/8/12/9137755/pyt-burgers-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,268635,62bdde58009e650c518b6b704f4eabcbff154a389ba309ab5c3ab456661fcdb0,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e7\e7c1232f338ea702153b79cb65365ccac8be0f485e075dba5d1671974ea65393_9137755-pyt-burgers-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e7\e7c1232f338ea702153b79cb65365ccac8be0f485e075dba5d1671974ea65393_9137755-pyt-burgers-london.html.gz.meta.json,,,https://www.eater.com/2015/8/12/9137755/pyt-burgers-london,2026-06-26T23:26:09+00:00,1,,4511,"{""url"": ""https://www.eater.com/2015/8/12/9137755/pyt-burgers-london""}"
https://www.eater.com/2015/8/9/9123451/alcoholic-architecture-bompas-parr-london-cocktail-pop-up,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,274146,58d35e18a538b7bb6e5c6734713497bac525d9e896bf77be552c656446d549df,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\57\57c1454869010263d9b85c180364dc2454c09305621266764d5abe95c5e3d40c_9123451-alcoholic-architecture-bompas-parr-london-cocktail-pop-up.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\57\57c1454869010263d9b85c180364dc2454c09305621266764d5abe95c5e3d40c_9123451-alcoholic-architecture-bompas-parr-london-cocktail-pop-up.html.gz.meta.json,,,https://www.eater.com/2015/8/9/9123451/alcoholic-architecture-bompas-parr-london-cocktail-pop-up,2026-06-26T23:26:13+00:00,1,,4512,"{""url"": ""https://www.eater.com/2015/8/9/9123451/alcoholic-architecture-bompas-parr-london-cocktail-pop-up""}"
https://www.eater.com/2015/7/31/9079323/les-110-des-taillevent-london-brasserie,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,257992,797ade5235c6e1df2b0ef1b298a5fc3c6a326490c564c985954616198914d7fc,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\a8\a87b0de6f6122e3675099a4d1def4968af9b95cd23e8fafbdcb03ad5c36b336f_9079323-les-110-des-taillevent-london-brasserie.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\a8\a87b0de6f6122e3675099a4d1def4968af9b95cd23e8fafbdcb03ad5c36b336f_9079323-les-110-des-taillevent-london-brasserie.html.gz.meta.json,,,https://www.eater.com/2015/7/31/9079323/les-110-des-taillevent-london-brasserie,2026-06-26T23:26:17+00:00,1,,4513,"{""url"": ""https://www.eater.com/2015/7/31/9079323/les-110-des-taillevent-london-brasserie""}"
https://www.eater.com/2015/7/6/8902439/elementary-school-pop-up-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,269229,64c9459b377024c9d4bca89b3e42dd6293c9409460ec0aa74f2d612009d9afb3,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\ae\ae2631bb542694e859bbeae6114f942987fbd60e758b7d47000b7dd0dc902d2c_8902439-elementary-school-pop-up-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\ae\ae2631bb542694e859bbeae6114f942987fbd60e758b7d47000b7dd0dc902d2c_8902439-elementary-school-pop-up-london.html.gz.meta.json,,,https://www.eater.com/2015/7/6/8902439/elementary-school-pop-up-london,2026-06-26T23:26:22+00:00,1,,4514,"{""url"": ""https://www.eater.com/2015/7/6/8902439/elementary-school-pop-up-london""}"
https://www.eater.com/2015/6/24/8840009/smith-wollensky-london-steakhouse-expansion-steakhouse,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,254882,71641d285258d2000eb439628be20b057bb9fd171e41635179f2fe31f87783da,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\3d\3ddf3479a43f39dc5d78076719d9b95e214a1086d8ebb282a4671fcf0284e7fa_8840009-smith-wollensky-london-steakhouse-expansion-steakhouse.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\3d\3ddf3479a43f39dc5d78076719d9b95e214a1086d8ebb282a4671fcf0284e7fa_8840009-smith-wollensky-london-steakhouse-expansion-steakhouse.html.gz.meta.json,,,https://www.eater.com/2015/6/24/8840009/smith-wollensky-london-steakhouse-expansion-steakhouse,2026-06-26T23:26:24+00:00,1,,4515,"{""url"": ""https://www.eater.com/2015/6/24/8840009/smith-wollensky-london-steakhouse-expansion-steakhouse""}"
https://www.eater.com/2015/5/28/8681751/londons-weed-themed-pop-up-cannabistro-serves-no-real-weed,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,265385,ef3d074233198ab30491e1e319f975c64753422b6f00178dec79472aad238ada,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\79\79a92eb6173dbc1adf59f2db78f057ff0e6c9187455d3a7ec528ae6b15c882d9_8681751-londons-weed-themed-pop-up-cannabistro-serves-no-real-weed.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\79\79a92eb6173dbc1adf59f2db78f057ff0e6c9187455d3a7ec528ae6b15c882d9_8681751-londons-weed-themed-pop-up-cannabistro-serves-no-real-weed.html.gz.meta.json,,,https://www.eater.com/2015/5/28/8681751/londons-weed-themed-pop-up-cannabistro-serves-no-real-weed,2026-06-26T23:26:28+00:00,1,,4516,"{""url"": ""https://www.eater.com/2015/5/28/8681751/londons-weed-themed-pop-up-cannabistro-serves-no-real-weed""}"
https://www.eater.com/2015/5/11/8587635/90s-brit-band-blur-making-its-own-ice-cream-lickators-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,264960,732a5d4828182e49446c4827e161b1b45ed43be552884e00cb4f985ec58b14f1,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\c9\c96b72266a6caab79975fc6d47498b9ae702c4a07cfe1fa78488e79ed839f934_8587635-90s-brit-band-blur-making-its-own-ice-cream-lickators-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\c9\c96b72266a6caab79975fc6d47498b9ae702c4a07cfe1fa78488e79ed839f934_8587635-90s-brit-band-blur-making-its-own-ice-cream-lickators-london.html.gz.meta.json,,,https://www.eater.com/2015/5/11/8587635/90s-brit-band-blur-making-its-own-ice-cream-lickators-london,2026-06-26T23:26:32+00:00,1,,4517,"{""url"": ""https://www.eater.com/2015/5/11/8587635/90s-brit-band-blur-making-its-own-ice-cream-lickators-london""}"
https://www.eater.com/2015/5/7/8564963/shake-shack-second-uk-london-location-stratford-city,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,264708,a6b451e7481a3f4a0f3b042c4d385b052a2db66580cff43e17c4f556ddb13d30,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\f4\f429a2e47be00ab3eb371c48ea39c711d65efebbccdc0cbc2f5bbcdbaba3d06c_8564963-shake-shack-second-uk-london-location-stratford-city.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\f4\f429a2e47be00ab3eb371c48ea39c711d65efebbccdc0cbc2f5bbcdbaba3d06c_8564963-shake-shack-second-uk-london-location-stratford-city.html.gz.meta.json,,,https://www.eater.com/2015/5/7/8564963/shake-shack-second-uk-london-location-stratford-city,2026-06-26T23:26:35+00:00,1,,4518,"{""url"": ""https://www.eater.com/2015/5/7/8564963/shake-shack-second-uk-london-location-stratford-city""}"
https://www.eater.com/2015/4/24/8491303/breast-milk-ice-cream-london-the-lickators-royal-baby,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,269767,889005b1c90ac5f94539dcf074f87d9627da56c1e941e1280b7f9b50b70f7cbb,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\68\681326d2193fccd10cba131e8b0f7c2e8e05a9c34df6f4e7ff27c65336c17976_8491303-breast-milk-ice-cream-london-the-lickators-royal-baby.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\68\681326d2193fccd10cba131e8b0f7c2e8e05a9c34df6f4e7ff27c65336c17976_8491303-breast-milk-ice-cream-london-the-lickators-royal-baby.html.gz.meta.json,,,https://www.eater.com/2015/4/24/8491303/breast-milk-ice-cream-london-the-lickators-royal-baby,2026-06-26T23:26:39+00:00,1,,4519,"{""url"": ""https://www.eater.com/2015/4/24/8491303/breast-milk-ice-cream-london-the-lickators-royal-baby""}"
https://www.eater.com/2015/4/9/8376625/gordon-ramsay-third-maze-grill-chelsea-london-steak-sushi-expansions,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,261238,a75180940e790c9c4cfc071b49f402adf272b662566f53e9dee4816c492f9ed2,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\65\654c2eea32cff2938f7240f41832d2a1be45948bdf13a007fe72bebb6745d786_8376625-gordon-ramsay-third-maze-grill-chelsea-london-steak-sushi-expansions.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\65\654c2eea32cff2938f7240f41832d2a1be45948bdf13a007fe72bebb6745d786_8376625-gordon-ramsay-third-maze-grill-chelsea-london-steak-sushi-expansions.html.gz.meta.json,,,https://www.eater.com/2015/4/9/8376625/gordon-ramsay-third-maze-grill-chelsea-london-steak-sushi-expansions,2026-06-26T23:26:43+00:00,1,,4520,"{""url"": ""https://www.eater.com/2015/4/9/8376625/gordon-ramsay-third-maze-grill-chelsea-london-steak-sushi-expansions""}"
https://www.eater.com/2015/4/2/8337953/pie-and-mash-london-documentary,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,257643,91c6d2e91128626842f3c8d86f0651318b50cdc54a218924878d66f509caf012,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\3c\3c114649b4a16a59430fe7fe0c5c046be46b44177140b0054c664cac0e9c8c39_8337953-pie-and-mash-london-documentary.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\3c\3c114649b4a16a59430fe7fe0c5c046be46b44177140b0054c664cac0e9c8c39_8337953-pie-and-mash-london-documentary.html.gz.meta.json,,,https://www.eater.com/2015/4/2/8337953/pie-and-mash-london-documentary,2026-06-26T23:26:47+00:00,1,,4521,"{""url"": ""https://www.eater.com/2015/4/2/8337953/pie-and-mash-london-documentary""}"
https://www.eater.com/2015/2/16/8045863/mast-brothers-chocolate-london-shoreditch-now-open,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,260909,40d53d95e55c20a64dfe19eca7f84fe5ead1f36123d4f7592bb9d20db06b3c92,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\ce\ce91ab24325ef36f270d41b46bc415556cb90211c6527db1d76bde060e02d774_8045863-mast-brothers-chocolate-london-shoreditch-now-open.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\ce\ce91ab24325ef36f270d41b46bc415556cb90211c6527db1d76bde060e02d774_8045863-mast-brothers-chocolate-london-shoreditch-now-open.html.gz.meta.json,,,https://www.eater.com/2015/2/16/8045863/mast-brothers-chocolate-london-shoreditch-now-open,2026-06-26T23:26:51+00:00,1,,4522,"{""url"": ""https://www.eater.com/2015/2/16/8045863/mast-brothers-chocolate-london-shoreditch-now-open""}"
https://www.eater.com/2015/2/12/8027105/new-pop-up-pizza-on-double-decker-bus-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,266516,27f7015e0b12b390af00db57ecc9c6c5ae536b2c042f2007251d65f91c98a18c,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e0\e0359c7f3ccf1fb6283c4d03cb6458aefea17bbf81a4da8c7520aebe59fb35d6_8027105-new-pop-up-pizza-on-double-decker-bus-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e0\e0359c7f3ccf1fb6283c4d03cb6458aefea17bbf81a4da8c7520aebe59fb35d6_8027105-new-pop-up-pizza-on-double-decker-bus-london.html.gz.meta.json,,,https://www.eater.com/2015/2/12/8027105/new-pop-up-pizza-on-double-decker-bus-london,2026-06-26T23:26:56+00:00,1,,4523,"{""url"": ""https://www.eater.com/2015/2/12/8027105/new-pop-up-pizza-on-double-decker-bus-london""}"
https://www.eater.com/2015/1/16/7558277/gamble-free-meal-poker-pop-up-london-uk,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,266638,6c2174aaf5884bde75d81f375a0b81ce8a56c4e11cf1fd30fb5123ddb12349a3,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d9\d9517161c3ab82526500132c57feaaf85f2b19e803e9a1c0b726242d6842f7ae_7558277-gamble-free-meal-poker-pop-up-london-uk.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d9\d9517161c3ab82526500132c57feaaf85f2b19e803e9a1c0b726242d6842f7ae_7558277-gamble-free-meal-poker-pop-up-london-uk.html.gz.meta.json,,,https://www.eater.com/2015/1/16/7558277/gamble-free-meal-poker-pop-up-london-uk,2026-06-26T23:26:58+00:00,1,,4524,"{""url"": ""https://www.eater.com/2015/1/16/7558277/gamble-free-meal-poker-pop-up-london-uk""}"
https://www.eater.com/2014/12/15/7384607/first-look-london-ollie-dabbous-cookbook,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,261920,b22241b872e1c0c6c1549aeee2d97e6c37ee59ea32f6f57c30a701cfd9df3bc1,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\0e\0e19d0c3e1ef34289208607ea2c0ad2b1addbc4fe8735498a93ebd2fd7178982_7384607-first-look-london-ollie-dabbous-cookbook.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\0e\0e19d0c3e1ef34289208607ea2c0ad2b1addbc4fe8735498a93ebd2fd7178982_7384607-first-look-london-ollie-dabbous-cookbook.html.gz.meta.json,,,https://www.eater.com/2014/12/15/7384607/first-look-london-ollie-dabbous-cookbook,2026-06-26T23:27:02+00:00,1,,4525,"{""url"": ""https://www.eater.com/2014/12/15/7384607/first-look-london-ollie-dabbous-cookbook""}"
https://www.eater.com/2014/11/25/7280389/paris-lauded-le-chateaubriand-expands-to-london-with-le-chabanais,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,247620,145e92d48fba69ea504a12b43c45d49c74348f093d04b1bf41295e3007f1d5af,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\a9\a96bff8a6120afb61124f474d26b3a4957dac8f5e011857709cc7058cf68d8a8_7280389-paris-lauded-le-chateaubriand-expands-to-london-with-le-chabanais.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\a9\a96bff8a6120afb61124f474d26b3a4957dac8f5e011857709cc7058cf68d8a8_7280389-paris-lauded-le-chateaubriand-expands-to-london-with-le-chabanais.html.gz.meta.json,,,https://www.eater.com/2014/11/25/7280389/paris-lauded-le-chateaubriand-expands-to-london-with-le-chabanais,2026-06-26T23:27:05+00:00,1,,4526,"{""url"": ""https://www.eater.com/2014/11/25/7280389/paris-lauded-le-chateaubriand-expands-to-london-with-le-chabanais""}"
https://www.eater.com/2014/11/10/7189895/paris-icon-taillevent-expanding-its-brasserie-concept-to-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,265556,5903159dff002ce037f03bacf854a651c4eb7c9d42ec39b1e5aa2fb9bcc53aa3,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\22\2260ecf21b9e157a5def395fc8a9365a9c049a7d3de16eecd3e88c8737de841c_7189895-paris-icon-taillevent-expanding-its-brasserie-concept-to-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\22\2260ecf21b9e157a5def395fc8a9365a9c049a7d3de16eecd3e88c8737de841c_7189895-paris-icon-taillevent-expanding-its-brasserie-concept-to-london.html.gz.meta.json,,,https://www.eater.com/2014/11/10/7189895/paris-icon-taillevent-expanding-its-brasserie-concept-to-london,2026-06-26T23:27:08+00:00,1,,4527,"{""url"": ""https://www.eater.com/2014/11/10/7189895/paris-icon-taillevent-expanding-its-brasserie-concept-to-london""}"
